item,zone,word,nItem,meanItemRT,sdItemRT,gmeanItemRT,gsdItemRT
2,541,rocky,92,330.9782608695652,161.97639078139923,308.6473331834854,1.4101050925375238
2,542,cliff,91,345.8021978021978,151.2532254774694,319.95144346535756,1.4686063045475848
2,543,they,91,332.3076923076923,168.6674369091565,306.366665779473,1.4543444470258642
2,544,ran.,91,386.1868131868132,278.1883819000639,335.3731010694906,1.6249781929335447
2,545,Together,91,345.6043956043956,109.50331087038003,328.4972640210755,1.3823197411410133
2,546,they,91,339.27472527472526,141.93590618726986,316.2963821459113,1.4405745868715227
2,547,plunged,90,333.94444444444446,192.83207814585063,308.1491077234313,1.437175809390193
2,548,into,91,317.85714285714283,121.74742264473169,298.60227371680367,1.42162287071212
2,549,a,90,313.8,113.29658800657936,295.16690372565535,1.418645353484601
2,550,mountain,91,342.3736263736264,175.32526270092322,314.80645861852935,1.4710410180680549
2,551,"brook,",89,354.1573033707865,193.7885386232541,325.10697769644827,1.4659216356070834
2,552,which,91,353.7032967032967,215.84750246955448,321.89031677309003,1.481789007001171
2,553,came,91,352.3076923076923,187.2778501649171,320.832499205768,1.5013848557092035
2,554,foaming,90,333.31111111111113,111.85360059043114,315.70180163608586,1.393142108781061
2,555,and,91,388.6593406593406,182.76592314154925,354.0098876056819,1.528579363151542
2,556,dashing,92,345.67391304347825,140.72989550133454,321.41609093728744,1.459877113924104
2,557,"along,",91,337.65934065934067,128.01729221564992,315.41004009275247,1.449113797506591
2,558,leaping,90,331.7,129.6713607461293,309.5545438026171,1.4478545535131015
2,559,over,91,335.54945054945057,185.9543709704832,305.41688917326326,1.491118032539147
2,560,rocks,92,326.17391304347825,143.57343786106503,302.41988044550203,1.4529141968608166
2,561,and,89,309.2696629213483,133.01604175684153,289.3021982929761,1.4188215687476746
2,562,rushing,91,332.2967032967033,185.57792580090592,304.01709467378646,1.4740131948096509
2,563,down,91,338.25274725274727,217.8179970835281,306.729881181966,1.4855504207482586
2,564,the,90,330.3333333333333,173.32038269107247,305.048656338116,1.447536376317884
2,565,"hillside,",90,349.47777777777776,203.1013046488437,315.2201181188744,1.524350190106349
2,566,until,92,337.4673913043478,183.86793224324256,306.88227701682814,1.4940196332440958
2,567,in,92,296.9891304347826,149.01069321945,276.59993017801867,1.4111805473128098
2,568,the,92,289.07608695652175,105.15286974347896,272.96270779541703,1.3960091976688558
2,569,valley,91,300.7362637362637,133.74750964782984,280.37513407837093,1.4262408393478825
2,570,below,90,296.5111111111111,106.20292685660252,280.7554646102197,1.3840856510841788
2,571,they,90,307.7,139.0303862995667,285.7098118919864,1.443013483496962
2,572,heard,91,302.8901098901099,114.71272820489456,284.528756876967,1.4183150787095973
2,573,the,91,334.010989010989,162.79329050503102,303.8557114283726,1.5198096209275145
2,574,strangest,90,353.1666666666667,142.45529557006662,326.8896197559699,1.483750525866829
2,575,clattering,91,356.35164835164835,141.61947242337465,330.6387085703047,1.4758807517709738
2,576,noise.,90,371.31111111111113,232.0145600063309,330.48060539253964,1.5707658118163652
2,577,The,92,352.44565217391306,151.46873351829387,326.62092777800814,1.4662941561680938
2,578,little,91,326.0,171.5788124707969,302.5551608273902,1.4260714455988464
2,579,water,91,319.1758241758242,171.8950321437536,295.2029835099635,1.4362986733075502
2,580,drops,91,312.967032967033,104.49066418153777,297.449743519282,1.374226678190694
2,581,were,92,317.5978260869565,159.16803338725092,292.60606309577037,1.4608431258614865
2,582,then,92,318.6521739130435,130.6900060736469,297.9909957077072,1.4264608529578136
2,583,able,91,302.0769230769231,88.36153395997991,289.85101331041,1.334670229193026
2,584,to,91,304.65934065934067,116.19793646859844,286.0035083800351,1.4192560471175686
2,585,make,92,311.7717391304348,172.58386101445427,285.04729054432613,1.4756860904192224
2,586,out,92,310.82608695652175,137.07009586384706,288.53974097605305,1.4506673558356613
2,587,a,90,308.5888888888889,128.23897060964435,289.145533276755,1.41533982760378
2,588,flour,91,361.9230769230769,182.00166243253145,323.38704021234366,1.5993232529125776
2,589,mill,91,358.43956043956047,209.21738873935823,326.02990618765466,1.5002128554604812
2,590,that,92,364.1847826086956,234.55822067615844,323.1785857560946,1.5644993869581112
2,591,was,91,337.8791208791209,235.0329922545077,302.908581782314,1.5152747585084758
2,592,standing,92,315.7608695652174,156.58129016585855,291.57971642977327,1.457628269073678
2,593,on,91,326.4835164835165,197.0830260822052,296.4613847702959,1.4870201500939817
2,594,the,92,321.64130434782606,182.6750902692357,292.77891459177005,1.4923570238771728
2,595,bank.,89,347.6179775280899,176.1973651656508,319.7705001886471,1.4725802487870563
2,596,Inside,92,327.29347826086956,129.7283330524214,307.6936595476919,1.404804987907046
2,597,the,90,314.81111111111113,145.42018888665427,290.24888036462386,1.473884353350697
2,598,"mill,",91,304.7692307692308,100.7326579420417,290.0218593828738,1.3657638549312516
2,599,the,91,321.05494505494505,207.0566408088678,289.3408991110652,1.4995112548466574
2,600,water,91,298.27472527472526,115.72400749043352,280.5276343830793,1.4061212651032664
2,601,drops,92,308.7391304347826,165.43415207194374,286.1813786174424,1.4265486405992027
2,602,saw,90,307.15555555555557,123.06661310413902,289.59453544740427,1.3877414662126435
2,603,two,92,326.9782608695652,133.5328891668636,304.9367746704563,1.4381087457704445
2,604,great,92,328.6304347826087,250.88654751278685,294.08221568744335,1.5000958757938103
2,605,"stones,",91,327.989010989011,118.93625692459472,309.22217973260376,1.4050196528107182
2,606,which,91,335.3956043956044,124.02113432089612,316.4566505734347,1.3972529707711998
2,607,the,91,330.38461538461536,155.27271844730834,306.67715978225147,1.4361605292877329
2,608,big,90,318.34444444444443,105.96153225158469,301.38295624058753,1.4007249690400538
2,609,wheel,90,331.35555555555555,168.4641335555783,305.74554429037534,1.4536292538736908
2,610,kept,92,333.1630434782609,233.38325208864197,301.40228362583576,1.482594943839486
2,611,whizzing,90,330.8333333333333,140.01157656791702,307.7868881154373,1.4454153827960077
2,612,round,91,340.54945054945057,220.1976013461174,308.45946972320723,1.4815800171401976
2,613,and,90,352.93333333333334,213.46403533621884,317.5066294788889,1.523912507446068
2,614,round.,91,352.8901098901099,170.30557181134088,322.22466293515885,1.5096794825769142
2,615,The,89,355.70786516853934,172.40894844995128,326.8276678395958,1.4800815997172612
2,616,"stones,",91,370.94505494505495,220.53517545771152,332.30854758302365,1.5426012308596573
2,617,smoothed,91,344.032967032967,129.59847826176647,324.29907714573073,1.4003858564827856
2,618,by,89,314.5280898876405,96.14195114607176,301.5512471772676,1.335066516159453
2,619,the,89,344.82022471910113,306.21017595605775,301.9245397054431,1.5384317652450803
2,620,"spinning,",91,360.0769230769231,231.41431007174748,320.3659839486487,1.5538153369669223
2,621,were,91,340.3736263736264,161.39183845202805,313.0498169561399,1.480865022966036
2,622,busy,92,352.2717391304348,195.7431094747202,317.9194827387983,1.526207289292928
2,623,grinding,91,335.9120879120879,132.36696871884016,314.45548504094216,1.4339661482202088
2,624,the,89,316.6629213483146,111.26462557796664,299.941987061994,1.3825835584196893
2,625,wheat,92,339.2608695652174,180.31595405606132,313.0670621415787,1.4420562770368297
2,626,into,92,336.60869565217394,234.868911603559,306.8526581523706,1.443672368590316
2,627,flour,90,326.1666666666667,191.33060099316188,298.2291982923351,1.4599028171574489
2,628,and,91,308.38461538461536,117.54826613691446,291.2210129171869,1.386808390806891
2,629,the,92,320.5326086956522,170.1563890284049,298.1538928870357,1.406967914951273
2,630,corn,92,311.6521739130435,109.66396573094354,293.5848701390409,1.4179187394136712
2,631,into,91,319.74725274725273,229.62431120838295,287.973016924955,1.4866570702877495
2,632,golden,90,323.1,151.45155713066598,299.31457693074304,1.4464483282657452
2,633,meal.,91,355.4835164835165,240.11975542944592,313.98171409921497,1.5728145927661552
2,634,But,91,352.65934065934067,212.4859325947757,319.47896105532715,1.5070696887868549
2,635,what,91,340.02197802197804,141.70054324540874,315.81631380062646,1.4593300999363463
2,636,giant,92,380.17391304347825,214.58416769714876,339.8373719566942,1.5670454215183167
2,637,do,92,389.8695652173913,197.43894409655545,353.1421092832383,1.53375558373667
2,638,you,92,367.67391304347825,146.2872463096885,342.9624848349113,1.4481257642041534
2,639,suppose,91,348.5054945054945,122.10936570016727,330.7423919380838,1.375565782489394
2,640,it,92,306.79347826086956,84.98668778024395,295.36048926492435,1.3214832210579437
2,641,was,90,319.8222222222222,104.10879980699728,304.35290101384885,1.3691246703262734
2,642,who,90,335.56666666666666,166.96067289075845,309.1102196226677,1.4628188217799811
2,643,could,91,317.4835164835165,112.38647236086364,300.485421298531,1.3888335329740629
2,644,turn,91,329.13186813186815,170.1310089177167,304.90974789191284,1.4321459839329695
2,645,and,92,341.8478260869565,152.82353069368506,317.46538570503645,1.4450076927034534
2,646,swing,92,334.57608695652175,124.27550338085048,315.6993683204673,1.3964373713173102
2,647,that,92,353.5978260869565,148.99731244590052,327.27835799544476,1.4762331487739215
2,648,tremendous,92,363.0,139.5690384129535,338.06708353225724,1.467120031878411
2,649,wheel?,92,365.7065217391304,122.5589374293556,346.4440495261416,1.3931475642403577
2,650,No,91,366.1428571428572,163.87980496751416,338.6621728240085,1.4662803298642697
2,651,giant,92,320.45652173913044,112.27932329915426,302.0101809575565,1.4185509428497145
2,652,at,92,333.5326086956522,149.0010289135473,311.629849612971,1.4174901331364262
2,653,all.,91,313.94505494505495,104.2543218008904,298.559644555556,1.3691326012571912
2,654,It,92,302.4673913043478,98.97690385345778,288.98647975034504,1.343846407976254
2,655,was,92,301.9891304347826,111.54218583663122,287.03123989569815,1.3562458751412816
2,656,just,90,292.6222222222222,90.4640443538146,279.8092639672833,1.3477011668992918
2,657,our,92,309.0108695652174,104.03576039513428,293.0788702379582,1.385071377777788
2,658,tiny,92,314.44565217391306,97.23330548312336,300.5895771149467,1.3509068452645392
2,659,little,92,315.2282608695652,103.4711939805247,299.82356910776514,1.3726921794665308
2,660,water,92,331.0,169.61015416420207,304.15185435251925,1.4760277579385088
2,661,"drops,",92,341.9891304347826,133.40267840575373,319.7225570955358,1.436237608737369
2,662,who,92,331.39130434782606,110.6352244567148,314.3333458679886,1.3844556807108224
2,663,sprang,91,319.3076923076923,108.35053117930528,302.6709471052641,1.3875303667870709
2,664,on,92,316.5,123.21244942093998,298.030238205745,1.4051836332982093
2,665,it,91,310.5274725274725,100.15036924093916,295.445009366921,1.3729745587609048
2,666,by,91,322.6703296703297,142.3625305685808,299.6618734606902,1.4527452738197566
2,667,hundreds,92,325.07608695652175,115.72050771319206,306.0770995945315,1.4172462859647732
2,668,and,92,362.80434782608694,178.2385263869206,331.0163841064144,1.5089898333086686
2,669,"thousands,",91,326.8131868131868,121.44005490482512,307.21797792040945,1.4186263401859514
2,670,and,91,345.04395604395603,170.0250250919233,315.3103964836233,1.5048698179010989
2,671,whirled,91,323.032967032967,107.45866911406247,306.01012139760127,1.395057043082416
2,672,it,90,342.53333333333336,286.58223127210607,301.821600185825,1.5194690719733648
2,673,over,89,296.29213483146066,87.28339452704296,284.49533914095434,1.328507841885961
2,674,and,91,310.3296703296703,147.7302387570786,289.58526477850273,1.4121198371001502
2,675,over.,91,316.64835164835165,181.0690705305804,292.1557399189469,1.4364298829674564
2,676,It,91,336.3736263736264,224.1660916152053,301.16079259381576,1.5294877856309894
2,677,was,88,310.42045454545456,225.7433046112388,282.7586083113045,1.4397239260429917
2,678,lucky,90,301.55555555555554,106.12448817902929,286.1618046929388,1.3732374264750793
2,679,for,90,326.43333333333334,294.8816959506669,286.5295372890121,1.523678369532593
2,680,the,92,309.3478260869565,133.22718222320194,288.58233105205915,1.427259607802383
2,681,water,90,315.4888888888889,202.53523729728164,285.7738742525701,1.4860840071892816
2,682,drops,90,310.6222222222222,99.9343130078681,296.0004968436849,1.3627041320730888
2,683,that,90,291.0888888888889,92.38471643195228,278.61315043675876,1.3371336997045955
2,684,the,90,288.1777777777778,106.14274655713236,271.90730334262054,1.3958183628452314
2,685,brook,90,312.3222222222222,133.38032364850253,291.86180674954943,1.4212162237563355
2,686,where,88,318.0681818181818,163.56100450399956,295.88766992011574,1.4108015970315684
2,687,they,89,322.2247191011236,122.2710990166922,303.5786053379087,1.4022738242588575
2,688,were,91,316.8241758241758,143.19835453792317,294.4918307707396,1.4413719322501015
2,689,swimming,91,311.032967032967,101.13505278141156,295.887872615238,1.3719579147094147
2,690,next,91,333.8241758241758,272.544862501024,296.35634678983956,1.5019693432957697
2,691,emptied,92,363.44565217391306,211.54930135541835,327.8139191231595,1.5260158763044702
2,692,into,90,327.1111111111111,98.60686263289249,313.1410186638851,1.3453730400488733
2,693,a,91,325.7362637362637,146.4802478276952,302.2700501344276,1.4449352187099
2,694,beautiful,91,319.1208791208791,132.5323302414115,299.2233895687899,1.4111828553498145
2,695,pond,90,326.2,176.7685721215387,300.85008897312315,1.443093700256579
2,696,where,90,331.76666666666665,174.37297298568137,306.53846213479443,1.4396046403905225
2,697,ducks,89,331.60674157303373,132.7121473149456,312.55552354609745,1.3917616549894103
2,698,and,92,319.3369565217391,120.96373783888347,301.3257280359451,1.3907011103665834
2,699,geese,92,312.5217391304348,133.33717306145016,293.90366461114246,1.3907644914624373
2,700,were,91,313.0989010989011,111.833214599545,296.875863378043,1.374761811775015
2,701,living,91,322.31868131868134,213.5769899758179,288.40426544279137,1.5212838577180037
2,702,peacefully.,90,330.94444444444446,153.99375159592273,305.2298586743856,1.466892630581023
2,703,Aqua,92,339.0326086956522,152.23481364467068,313.1880255250597,1.4692733787986645
2,704,liked,91,327.1978021978022,119.11033351759008,310.00313607624827,1.3781778769471924
2,705,to,90,301.2111111111111,89.94948575459232,289.4476390796954,1.3209160891458778
2,706,play,92,335.9782608695652,152.86408372683712,310.0275504540227,1.466835370010592
2,707,hide-and-seek,92,363.75,166.81756996297378,333.8521956298793,1.5008226631842685
2,708,in,91,317.84615384615387,117.73000401832088,302.1420367179021,1.3538536467689009
2,709,this,90,314.74444444444447,231.1592457136451,287.5066944603223,1.4215888934375536
2,710,"pond,",91,300.46153846153845,103.44137445296224,285.44935430493354,1.368579891545704
2,711,and,92,302.67391304347825,99.0857225380804,289.06117035115085,1.3466710297491886
2,712,it,92,309.6304347826087,131.30567619873366,290.97741069606315,1.3956529832961235
2,713,was,90,286.6666666666667,99.17581709584864,272.17793737671906,1.3736738945607667
2,714,his,91,324.86813186813185,218.1798549001467,294.24952556858307,1.4799210127667637
